run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-02-01T00:00,2026-02-01T11:00,11,5.17,64,2.64,6.0,3.4,954.9
2026-02-01T00:00,2026-02-01T12:00,12,5.5,68,2.23,4.6,1.1,954.4
2026-02-01T00:00,2026-02-01T13:00,13,6.11,69,2.56,4.2,0.8,954.9
2026-02-01T00:00,2026-02-01T14:00,14,6.26,72,2.6,4.7,1.1,955.0
2026-02-01T00:00,2026-02-01T15:00,15,5.95,70,2.36,4.3,0.1,954.7
2026-02-01T00:00,2026-02-01T16:00,16,6.05,67,2.4,4.0,0.0,954.6
2026-02-01T00:00,2026-02-01T17:00,17,6.07,66,2.4,4.1,-0.4,954.6
2026-02-01T00:00,2026-02-01T18:00,18,5.89,66,2.25,4.0,-0.7,954.7
2026-02-01T00:00,2026-02-01T19:00,19,5.56,68,2.16,3.8,-1.0,954.6
2026-02-01T00:00,2026-02-01T20:00,20,5.43,70,2.18,3.8,-1.2,954.6
2026-02-01T00:00,2026-02-01T21:00,21,5.72,68,2.36,4.0,-1.3,954.4
2026-02-01T00:00,2026-02-01T22:00,22,6.2,66,2.65,4.5,-1.6,954.3
2026-02-01T00:00,2026-02-01T23:00,23,6.8,65,3.1,5.2,-1.8,954.1
2026-02-01T00:00,2026-02-02T00:00,24,6.84,65,3.2,5.3,-2.0,954.3
2026-02-01T00:00,2026-02-02T01:00,25,6.8,63,3.15,5.3,-2.3,954.3
2026-02-01T00:00,2026-02-02T02:00,26,6.57,63,2.95,5.2,-2.7,954.5
2026-02-01T00:00,2026-02-02T03:00,27,6.46,64,3.4,5.3,-1.6,955.0
2026-02-01T00:00,2026-02-02T04:00,28,7.8,63,3.65,6.2,1.7,955.6
2026-02-01T00:00,2026-02-02T05:00,29,6.77,56,4.64,8.6,4.1,955.6
2026-02-01T00:00,2026-02-02T06:00,30,7.55,55,5.44,10.4,5.9,955.2
2026-02-01T00:00,2026-02-02T07:00,31,8.39,55,6.08,11.4,7.2,954.4
2026-02-01T00:00,2026-02-02T08:00,32,9.09,54,6.46,12.1,8.0,953.6
2026-02-01T00:00,2026-02-02T09:00,33,8.88,54,6.21,12.1,8.1,953.3
2026-02-01T00:00,2026-02-02T10:00,34,8.31,56,5.22,11.3,7.3,953.1
2026-02-01T00:00,2026-02-02T11:00,35,8.18,60,4.41,9.2,5.5,952.9
2026-02-01T00:00,2026-02-02T12:00,36,7.02,64,2.96,7.5,3.1,952.8
2026-02-01T00:00,2026-02-02T13:00,37,2.13,60,0.22,4.8,0.7,953.4
2026-02-01T00:00,2026-02-02T14:00,38,0.91,96,0.6,1.0,-0.3,953.5
2026-02-01T00:00,2026-02-02T15:00,39,0.71,188,0.72,1.1,0.1,954.0
2026-02-01T00:00,2026-02-02T16:00,40,1.69,124,1.24,2.1,-0.2,953.5
2026-02-01T00:00,2026-02-02T17:00,41,2.11,83,1.2,2.3,-0.5,953.0
2026-02-01T00:00,2026-02-02T18:00,42,2.77,77,1.31,2.5,-0.4,952.7
2026-02-01T00:00,2026-02-02T19:00,43,3.69,65,1.39,2.2,0.0,952.6
2026-02-01T00:00,2026-02-02T20:00,44,4.72,69,1.94,3.0,0.1,952.2
2026-02-01T00:00,2026-02-02T21:00,45,5.25,63,1.98,3.2,-0.5,951.8
2026-02-01T00:00,2026-02-02T22:00,46,5.28,63,1.89,3.2,-0.9,951.4
2026-02-01T00:00,2026-02-02T23:00,47,4.7,62,1.63,3.1,-1.4,951.1
2026-02-01T00:00,2026-02-03T00:00,48,4.72,62,1.63,2.8,-1.6,951.4
2026-02-01T00:00,2026-02-03T01:00,49,4.25,60,1.44,2.8,-2.0,951.4
2026-02-01T00:00,2026-02-03T02:00,50,3.24,56,1.01,2.4,-2.3,952.2
2026-02-01T00:00,2026-02-03T03:00,51,1.95,93,0.96,1.8,-0.2,953.3
2026-02-01T00:00,2026-02-03T04:00,52,1.43,119,1.21,3.0,3.2,954.2
2026-02-01T00:00,2026-02-03T05:00,53,1.99,258,1.5,3.6,4.7,954.7
2026-02-01T00:00,2026-02-03T06:00,54,3.06,264,2.4,5.9,6.0,955.2
2026-02-01T00:00,2026-02-03T07:00,55,2.62,262,2.06,5.5,7.3,954.7
2026-02-01T00:00,2026-02-03T08:00,56,3.55,269,2.75,5.9,7.9,954.4
2026-02-01T00:00,2026-02-03T09:00,57,3.8,271,2.85,5.9,7.5,954.6
2026-02-01T00:00,2026-02-03T10:00,58,4.41,265,2.92,5.7,6.7,955.2
2026-02-01T00:00,2026-02-03T11:00,59,5.37,238,2.45,4.9,5.0,955.3
2026-02-01T00:00,2026-02-03T12:00,60,6.4,256,2.69,4.3,3.3,955.3
2026-02-01T00:00,2026-02-03T13:00,61,6.06,244,3.09,4.8,2.4,956.0
2026-02-01T00:00,2026-02-03T14:00,62,6.98,234,4.08,6.5,3.0,956.5
2026-02-01T00:00,2026-02-03T15:00,63,6.58,227,3.76,6.7,3.2,956.3
2026-02-01T00:00,2026-02-03T16:00,64,5.24,237,2.57,6.0,2.7,956.1
2026-02-01T00:00,2026-02-03T17:00,65,5.23,244,2.54,4.2,2.6,956.5
2026-02-01T00:00,2026-02-03T18:00,66,5.26,242,2.52,4.3,3.1,957.0
2026-02-01T00:00,2026-02-03T19:00,67,5.21,244,2.66,4.2,2.7,957.3
2026-02-01T00:00,2026-02-03T20:00,68,5.39,233,2.93,5.0,1.9,957.5
2026-02-01T00:00,2026-02-03T21:00,69,4.62,230,2.66,4.8,2.0,957.7
2026-02-01T00:00,2026-02-03T22:00,70,5.14,229,3.13,5.0,2.0,957.6
2026-02-01T00:00,2026-02-03T23:00,71,5.99,229,3.55,5.8,2.3,957.6
2026-02-01T06:00,2026-02-01T06:00,0,3.16,49,2.44,,3.5,956.7
2026-02-01T06:00,2026-02-01T07:00,1,4.15,56,3.25,6.9,5.6,956.2
2026-02-01T06:00,2026-02-01T08:00,2,4.56,55,3.59,7.7,6.3,955.7
2026-02-01T06:00,2026-02-01T09:00,3,4.59,52,3.57,7.6,6.3,955.5
2026-02-01T06:00,2026-02-01T10:00,4,4.61,53,3.33,7.2,5.6,955.7
2026-02-01T06:00,2026-02-01T11:00,5,5.3,61,2.64,6.2,3.6,955.3
2026-02-01T06:00,2026-02-01T12:00,6,5.79,62,2.33,4.5,0.6,954.9
2026-02-01T06:00,2026-02-01T13:00,7,6.26,68,2.41,4.2,0.6,955.3
2026-02-01T06:00,2026-02-01T14:00,8,6.39,70,2.68,4.5,0.6,955.3
2026-02-01T06:00,2026-02-01T15:00,9,6.11,69,2.32,4.5,0.2,955.2
2026-02-01T06:00,2026-02-01T16:00,10,6.25,69,2.56,4.3,0.1,955.2
2026-02-01T06:00,2026-02-01T17:00,11,5.78,67,2.25,4.3,-0.4,955.0
2026-02-01T06:00,2026-02-01T18:00,12,6.06,64,2.4,4.0,-0.7,954.9
2026-02-01T06:00,2026-02-01T19:00,13,6.26,64,2.55,4.3,-0.8,954.9
2026-02-01T06:00,2026-02-01T20:00,14,6.24,65,2.6,4.4,-1.2,954.7
2026-02-01T06:00,2026-02-01T21:00,15,5.95,64,2.41,4.4,-1.4,954.7
2026-02-01T06:00,2026-02-01T22:00,16,6.2,65,2.7,4.5,-1.8,954.4
2026-02-01T06:00,2026-02-01T23:00,17,6.64,64,2.95,4.9,-1.9,954.4
2026-02-01T06:00,2026-02-02T00:00,18,6.78,65,3.15,5.2,-2.1,954.5
2026-02-01T06:00,2026-02-02T01:00,19,6.98,65,3.25,5.3,-2.4,954.4
2026-02-01T06:00,2026-02-02T02:00,20,7.16,63,3.35,5.5,-2.7,954.4
2026-02-01T06:00,2026-02-02T03:00,21,7.22,62,3.78,6.0,-1.5,954.8
2026-02-01T06:00,2026-02-02T04:00,22,7.89,63,3.87,7.1,1.7,955.6
2026-02-01T06:00,2026-02-02T05:00,23,6.82,57,4.56,8.7,4.0,955.9
2026-02-01T06:00,2026-02-02T06:00,24,7.25,53,5.24,10.1,5.7,955.7
2026-02-01T06:00,2026-02-02T07:00,25,7.66,54,5.6,10.7,6.9,954.8
2026-02-01T06:00,2026-02-02T08:00,26,8.06,54,5.85,11.1,7.7,953.9
2026-02-01T06:00,2026-02-02T09:00,27,8.28,53,5.88,11.1,7.9,953.8
2026-02-01T06:00,2026-02-02T10:00,28,7.84,52,4.95,10.8,7.2,953.7
2026-02-01T06:00,2026-02-02T11:00,29,7.62,60,3.88,8.7,5.3,953.3
2026-02-01T06:00,2026-02-02T12:00,30,5.87,60,2.21,6.6,2.1,953.0
2026-02-01T06:00,2026-02-02T13:00,31,3.56,64,0.87,3.2,0.8,953.4
2026-02-01T06:00,2026-02-02T14:00,32,2.88,70,0.9,1.4,-0.1,953.2
2026-02-01T06:00,2026-02-02T15:00,33,1.64,70,0.53,1.3,-0.2,953.5
2026-02-01T06:00,2026-02-02T16:00,34,2.0,77,0.82,1.2,-0.4,953.4
2026-02-01T06:00,2026-02-02T17:00,35,2.21,77,1.0,1.6,-0.9,953.0
2026-02-01T06:00,2026-02-02T18:00,36,3.13,77,1.42,2.5,-0.6,952.6
2026-02-01T06:00,2026-02-02T19:00,37,4.34,69,1.77,2.9,-0.7,952.2
2026-02-01T06:00,2026-02-02T20:00,38,5.3,65,2.1,3.5,-1.2,951.8
2026-02-01T06:00,2026-02-02T21:00,39,6.17,65,2.56,4.2,-1.3,951.3
2026-02-01T06:00,2026-02-02T22:00,40,6.35,62,2.35,4.2,-1.6,950.7
2026-02-01T06:00,2026-02-02T23:00,41,5.75,63,1.98,3.9,-1.9,950.8
2026-02-01T06:00,2026-02-03T00:00,42,5.11,67,1.79,3.3,-2.6,950.8
2026-02-01T06:00,2026-02-03T01:00,43,5.48,66,2.03,3.5,-2.3,950.5
2026-02-01T06:00,2026-02-03T02:00,44,5.36,59,1.84,3.5,-2.5,950.7
2026-02-01T06:00,2026-02-03T03:00,45,0.92,61,0.47,2.9,-1.1,952.6
2026-02-01T06:00,2026-02-03T04:00,46,2.11,239,1.68,3.8,2.3,954.3
2026-02-01T06:00,2026-02-03T05:00,47,1.89,238,1.41,3.8,4.4,954.3
2026-02-01T06:00,2026-02-03T06:00,48,3.82,256,2.93,6.0,5.5,954.4
2026-02-01T06:00,2026-02-03T07:00,49,3.71,256,2.84,6.9,6.4,954.2
2026-02-01T06:00,2026-02-03T08:00,50,2.58,248,1.98,6.0,7.0,953.5
2026-02-01T06:00,2026-02-03T09:00,51,3.03,248,2.34,4.9,7.6,953.4
2026-02-01T06:00,2026-02-03T10:00,52,4.9,269,3.35,5.7,7.2,954.0
2026-02-01T06:00,2026-02-03T11:00,53,4.77,255,2.17,5.6,5.1,954.3
2026-02-01T06:00,2026-02-03T12:00,54,5.1,233,2.37,3.7,3.2,954.2
2026-02-01T06:00,2026-02-03T13:00,55,6.49,242,3.2,5.1,3.0,954.8
2026-02-01T06:00,2026-02-03T14:00,56,7.07,239,3.94,6.3,2.4,955.1
2026-02-01T06:00,2026-02-03T15:00,57,6.66,236,3.67,6.6,3.1,955.3
2026-02-01T06:00,2026-02-03T16:00,58,5.85,235,3.2,5.9,3.3,955.2
2026-02-01T06:00,2026-02-03T17:00,59,5.61,230,3.07,5.1,2.7,955.2
2026-02-01T06:00,2026-02-03T18:00,60,4.25,233,1.94,4.9,2.5,955.1
2026-02-01T06:00,2026-02-03T19:00,61,4.12,247,1.74,3.2,1.6,955.2
2026-02-01T06:00,2026-02-03T20:00,62,5.13,260,1.97,3.1,2.0,955.7
2026-02-01T06:00,2026-02-03T21:00,63,6.29,251,3.2,5.2,1.8,956.5
2026-02-01T06:00,2026-02-03T22:00,64,5.2,240,2.48,5.2,1.5,956.4
2026-02-01T06:00,2026-02-03T23:00,65,4.73,237,1.95,3.9,0.9,956.5
2026-02-01T06:00,2026-02-04T00:00,66,5.6,229,2.82,4.7,1.5,957.1
2026-02-01T06:00,2026-02-04T01:00,67,5.76,224,3.28,5.3,1.2,957.1
2026-02-01T06:00,2026-02-04T02:00,68,5.95,236,3.06,5.6,1.5,957.6
2026-02-01T06:00,2026-02-04T03:00,69,6.31,245,3.5,5.8,1.7,958.5
2026-02-01T06:00,2026-02-04T04:00,70,6.68,237,3.92,6.7,1.8,959.3
2026-02-01T06:00,2026-02-04T05:00,71,5.68,239,3.39,6.7,2.3,959.4
2026-02-01T12:00,2026-02-01T12:00,0,4.75,70,1.97,,0.9,954.9
2026-02-01T12:00,2026-02-01T13:00,1,4.46,77,1.9,2.8,0.8,955.3
2026-02-01T12:00,2026-02-01T14:00,2,5.28,75,2.25,3.6,0.9,955.3
2026-02-01T12:00,2026-02-01T15:00,3,5.34,71,2.16,3.7,0.5,955.3
2026-02-01T12:00,2026-02-01T16:00,4,5.49,70,2.15,3.6,0.3,955.2
2026-02-01T12:00,2026-02-01T17:00,5,5.57,66,2.15,3.7,-0.5,954.9
2026-02-01T12:00,2026-02-01T18:00,6,6.31,64,2.45,4.1,-0.7,955.0
2026-02-01T12:00,2026-02-01T19:00,7,6.48,68,2.65,4.5,-0.5,955.0
2026-02-01T12:00,2026-02-01T20:00,8,5.58,70,2.23,4.5,-1.0,954.7
2026-02-01T12:00,2026-02-01T21:00,9,5.82,67,2.37,4.0,-1.2,954.6
2026-02-01T12:00,2026-02-01T22:00,10,6.31,65,2.65,4.5,-1.3,954.7
2026-02-01T12:00,2026-02-01T23:00,11,6.55,64,2.9,4.8,-1.5,954.6
2026-02-01T12:00,2026-02-02T00:00,12,6.6,65,3.05,5.0,-1.9,954.5
2026-02-01T12:00,2026-02-02T01:00,13,6.71,64,3.1,5.1,-2.4,954.5
2026-02-01T12:00,2026-02-02T02:00,14,7.11,64,3.3,5.4,-2.5,954.4
2026-02-01T12:00,2026-02-02T03:00,15,7.29,64,3.92,6.1,-1.2,954.8
2026-02-01T12:00,2026-02-02T04:00,16,8.39,64,4.21,7.1,2.1,955.3
2026-02-01T12:00,2026-02-02T05:00,17,7.43,57,5.14,9.6,4.5,955.3
2026-02-01T12:00,2026-02-02T06:00,18,8.34,55,5.98,11.3,6.2,955.1
2026-02-01T12:00,2026-02-02T07:00,19,9.06,54,6.43,12.1,7.4,954.3
2026-02-01T12:00,2026-02-02T08:00,20,9.36,55,6.61,12.3,8.0,953.4
2026-02-01T12:00,2026-02-02T09:00,21,8.83,54,6.17,12.3,8.3,953.3
2026-02-01T12:00,2026-02-02T10:00,22,8.13,54,5.33,11.1,7.9,953.3
2026-02-01T12:00,2026-02-02T11:00,23,7.81,57,4.06,9.2,5.7,953.1
2026-02-01T12:00,2026-02-02T12:00,24,5.44,62,2.01,6.8,1.7,952.8
2026-02-01T12:00,2026-02-02T13:00,25,3.91,69,1.5,2.6,0.6,953.1
2026-02-01T12:00,2026-02-02T14:00,26,3.07,66,1.05,2.1,0.1,953.2
2026-02-01T12:00,2026-02-02T15:00,27,3.11,66,1.25,1.9,-0.4,953.0
2026-02-01T12:00,2026-02-02T16:00,28,3.69,63,1.39,2.3,-1.1,952.6
2026-02-01T12:00,2026-02-02T17:00,29,3.67,70,1.5,2.5,-1.1,952.4
2026-02-01T12:00,2026-02-02T18:00,30,3.81,76,1.61,2.8,-0.7,952.2
2026-02-01T12:00,2026-02-02T19:00,31,5.08,71,2.12,3.6,-0.9,951.6
2026-02-01T12:00,2026-02-02T20:00,32,5.84,69,2.39,4.0,-0.7,951.2
2026-02-01T12:00,2026-02-02T21:00,33,6.36,71,2.75,4.5,-1.0,950.8
2026-02-01T12:00,2026-02-02T22:00,34,6.48,70,2.8,4.7,-1.4,950.0
2026-02-01T12:00,2026-02-02T23:00,35,6.13,65,2.32,4.6,-1.7,950.0
2026-02-01T12:00,2026-02-03T00:00,36,5.36,72,2.12,3.8,-2.0,950.4
2026-02-01T12:00,2026-02-03T01:00,37,4.91,68,1.82,3.7,-2.3,950.1
2026-02-01T12:00,2026-02-03T02:00,38,4.52,55,1.44,3.2,-2.5,950.9
2026-02-01T12:00,2026-02-03T03:00,39,1.5,94,0.81,2.4,-0.7,952.5
2026-02-01T12:00,2026-02-03T04:00,40,1.3,208,1.31,2.8,2.7,953.8
2026-02-01T12:00,2026-02-03T05:00,41,4.71,253,3.54,6.7,4.8,954.6
2026-02-01T12:00,2026-02-03T06:00,42,3.56,250,2.69,7.1,5.2,954.6
2026-02-01T12:00,2026-02-03T07:00,43,4.11,249,3.07,6.1,5.6,954.4
2026-02-01T12:00,2026-02-03T08:00,44,4.27,246,3.15,6.3,6.1,954.1
2026-02-01T12:00,2026-02-03T09:00,45,3.84,249,2.83,6.0,7.0,954.1
2026-02-01T12:00,2026-02-03T10:00,46,3.87,264,2.26,5.3,6.2,954.3
2026-02-01T12:00,2026-02-03T11:00,47,3.41,259,1.36,3.7,4.1,954.4
2026-02-01T12:00,2026-02-03T12:00,48,4.14,245,1.8,2.3,1.7,954.4
2026-02-01T12:00,2026-02-03T13:00,49,6.04,244,2.7,4.1,2.0,955.0
2026-02-01T12:00,2026-02-03T14:00,50,7.64,249,3.89,6.2,2.1,955.6
2026-02-01T12:00,2026-02-03T15:00,51,7.09,250,3.68,6.5,2.2,956.1
2026-02-01T12:00,2026-02-03T16:00,52,6.72,238,3.8,6.2,2.1,956.4
2026-02-01T12:00,2026-02-03T17:00,53,6.6,238,3.58,6.2,2.5,956.7
2026-02-01T12:00,2026-02-03T18:00,54,6.9,240,3.82,6.2,2.4,957.2
2026-02-01T12:00,2026-02-03T19:00,55,7.11,241,4.12,6.6,2.0,957.3
2026-02-01T12:00,2026-02-03T20:00,56,6.26,239,3.46,6.8,2.2,957.4
2026-02-01T12:00,2026-02-03T21:00,57,5.69,241,2.96,5.6,2.4,957.5
2026-02-01T12:00,2026-02-03T22:00,58,6.16,249,3.22,5.3,2.4,957.8
2026-02-01T12:00,2026-02-03T23:00,59,6.58,238,3.82,6.4,1.8,958.2
2026-02-01T12:00,2026-02-04T00:00,60,7.22,231,4.09,7.1,1.7,958.7
2026-02-01T12:00,2026-02-04T01:00,61,6.91,232,3.75,7.0,2.0,958.7
2026-02-01T12:00,2026-02-04T02:00,62,5.83,234,2.98,6.3,2.1,958.9
2026-02-01T12:00,2026-02-04T03:00,63,5.52,236,2.66,4.9,2.4,959.4
2026-02-01T12:00,2026-02-04T04:00,64,5.21,233,2.64,4.4,2.8,959.8
2026-02-01T12:00,2026-02-04T05:00,65,5.53,229,3.31,4.9,3.5,959.9
2026-02-01T12:00,2026-02-04T06:00,66,5.35,222,3.54,6.0,4.4,960.1
2026-02-01T12:00,2026-02-04T07:00,67,4.79,217,3.55,6.5,5.2,959.6
2026-02-01T12:00,2026-02-04T08:00,68,4.36,229,3.39,7.2,7.0,959.2
2026-02-01T12:00,2026-02-04T09:00,69,4.31,235,3.36,6.9,7.3,959.0
2026-02-01T12:00,2026-02-04T10:00,70,4.42,232,3.34,6.7,7.2,958.9
2026-02-01T12:00,2026-02-04T11:00,71,3.69,229,1.73,6.2,5.8,958.5
2026-02-01T18:00,2026-02-01T18:00,0,6.02,65,2.25,,-0.1,955.4
2026-02-01T18:00,2026-02-01T19:00,1,6.23,67,2.35,3.9,-0.5,955.2
2026-02-01T18:00,2026-02-01T20:00,2,6.4,68,2.61,4.5,-1.0,955.1
2026-02-01T18:00,2026-02-01T21:00,3,5.78,68,2.27,4.4,-1.5,955.1
2026-02-01T18:00,2026-02-01T22:00,4,6.49,65,2.75,4.6,-1.7,955.0
2026-02-01T18:00,2026-02-01T23:00,5,6.91,65,3.1,5.2,-2.0,955.1
2026-02-01T18:00,2026-02-02T00:00,6,7.09,65,3.2,5.3,-2.4,954.9
2026-02-01T18:00,2026-02-02T01:00,7,7.02,65,3.25,5.4,-2.6,954.8
2026-02-01T18:00,2026-02-02T02:00,8,7.11,64,3.35,5.5,-2.9,954.7
2026-02-01T18:00,2026-02-02T03:00,9,7.45,64,4.02,6.3,-1.6,955.2
2026-02-01T18:00,2026-02-02T04:00,10,8.52,64,4.19,7.1,1.7,955.7
2026-02-01T18:00,2026-02-02T05:00,11,7.57,58,5.19,9.6,4.2,955.9
2026-02-01T18:00,2026-02-02T06:00,12,8.32,56,5.89,11.2,5.9,955.4
2026-02-01T18:00,2026-02-02T07:00,13,8.93,55,6.4,12.0,7.1,954.4
2026-02-01T18:00,2026-02-02T08:00,14,9.63,54,6.85,12.7,7.9,953.8
2026-02-01T18:00,2026-02-02T09:00,15,9.31,55,6.47,12.7,8.1,953.6
2026-02-01T18:00,2026-02-02T10:00,16,8.63,55,5.47,11.6,7.6,953.5
2026-02-01T18:00,2026-02-02T11:00,17,8.23,62,4.47,9.6,5.7,953.3
2026-02-01T18:00,2026-02-02T12:00,18,6.72,66,2.72,7.5,2.6,952.7
2026-02-01T18:00,2026-02-02T13:00,19,4.7,63,1.66,4.5,0.6,953.1
2026-02-01T18:00,2026-02-02T14:00,20,1.97,66,0.61,2.2,-0.7,953.0
2026-02-01T18:00,2026-02-02T15:00,21,1.63,67,0.68,1.2,-1.0,953.0
2026-02-01T18:00,2026-02-02T16:00,22,2.25,73,0.99,1.9,-1.1,952.8
2026-02-01T18:00,2026-02-02T17:00,23,2.91,74,1.28,2.4,-0.9,952.6
2026-02-01T18:00,2026-02-02T18:00,24,3.97,76,1.77,3.2,-0.8,952.0
2026-02-01T18:00,2026-02-02T19:00,25,5.19,71,2.17,3.7,-0.8,951.6
2026-02-01T18:00,2026-02-02T20:00,26,6.05,67,2.52,4.1,-0.8,951.1
2026-02-01T18:00,2026-02-02T21:00,27,6.47,69,2.84,4.6,-1.0,950.8
2026-02-01T18:00,2026-02-02T22:00,28,6.52,69,2.84,4.8,-1.6,950.2
2026-02-01T18:00,2026-02-02T23:00,29,6.53,66,2.62,4.6,-1.7,950.0
2026-02-01T18:00,2026-02-03T00:00,30,6.02,69,2.35,4.3,-1.9,950.3
2026-02-01T18:00,2026-02-03T01:00,31,5.51,66,2.05,3.9,-2.3,950.1
2026-02-01T18:00,2026-02-03T02:00,32,5.24,57,1.8,3.5,-2.8,950.7
2026-02-01T18:00,2026-02-03T03:00,33,2.89,72,1.06,3.2,-1.0,952.4
2026-02-01T18:00,2026-02-03T04:00,34,1.06,172,1.25,2.9,2.2,953.8
2026-02-01T18:00,2026-02-03T05:00,35,3.31,241,2.42,4.8,4.7,954.3
2026-02-01T18:00,2026-02-03T06:00,36,4.5,262,3.44,7.1,5.9,954.6
2026-02-01T18:00,2026-02-03T07:00,37,4.84,256,3.72,7.4,6.9,954.4
2026-02-01T18:00,2026-02-03T08:00,38,4.46,266,3.36,7.5,7.2,954.2
2026-02-01T18:00,2026-02-03T09:00,39,3.45,268,2.55,6.5,7.0,954.4
2026-02-01T18:00,2026-02-03T10:00,40,3.48,263,1.97,4.8,6.5,954.9
2026-02-01T18:00,2026-02-03T11:00,41,4.98,260,2.1,3.4,4.4,955.2
2026-02-01T18:00,2026-02-03T12:00,42,5.7,232,2.37,3.8,2.6,955.2
2026-02-01T18:00,2026-02-03T13:00,43,7.07,245,3.29,5.2,2.4,955.6
2026-02-01T18:00,2026-02-03T14:00,44,7.2,245,3.73,6.2,2.5,956.0
2026-02-01T18:00,2026-02-03T15:00,45,6.33,239,3.54,6.1,2.8,956.2
2026-02-01T18:00,2026-02-03T16:00,46,6.49,236,3.65,6.1,2.9,956.3
2026-02-01T18:00,2026-02-03T17:00,47,5.95,232,3.33,5.9,3.0,956.3
2026-02-01T18:00,2026-02-03T18:00,48,5.34,232,2.8,5.4,2.8,956.4
2026-02-01T18:00,2026-02-03T19:00,49,5.28,241,2.7,4.5,2.7,956.7
2026-02-01T18:00,2026-02-03T20:00,50,6.17,229,3.53,5.7,2.7,956.8
2026-02-01T18:00,2026-02-03T21:00,51,6.56,232,3.52,6.1,2.8,956.9
2026-02-01T18:00,2026-02-03T22:00,52,6.78,246,3.61,5.8,2.8,957.2
2026-02-01T18:00,2026-02-03T23:00,53,7.62,255,4.34,7.1,2.2,957.8
2026-02-01T18:00,2026-02-04T00:00,54,7.01,247,4.0,7.2,1.8,958.4
2026-02-01T18:00,2026-02-04T01:00,55,6.89,245,3.75,6.6,1.9,958.6
2026-02-01T18:00,2026-02-04T02:00,56,6.82,242,3.82,6.4,2.2,959.0
2026-02-01T18:00,2026-02-04T03:00,57,6.66,236,3.72,6.3,2.4,959.4
2026-02-01T18:00,2026-02-04T04:00,58,5.92,235,3.56,6.1,3.5,959.8
2026-02-01T18:00,2026-02-04T05:00,59,4.47,236,2.81,5.8,4.3,960.0
2026-02-01T18:00,2026-02-04T06:00,60,3.82,248,2.9,6.2,6.2,960.0
2026-02-01T18:00,2026-02-04T07:00,61,3.47,264,2.76,6.2,7.3,959.5
2026-02-01T18:00,2026-02-04T08:00,62,3.48,263,2.82,6.2,7.8,959.0
2026-02-01T18:00,2026-02-04T09:00,63,3.31,255,2.63,6.2,8.1,958.8
2026-02-01T18:00,2026-02-04T10:00,64,3.31,250,2.56,5.8,7.9,958.7
2026-02-01T18:00,2026-02-04T11:00,65,3.24,236,1.63,5.2,6.7,958.6
2026-02-01T18:00,2026-02-04T12:00,66,2.12,214,0.9,2.6,3.3,957.9
2026-02-01T18:00,2026-02-04T13:00,67,0.68,54,0.43,1.3,2.2,957.8
2026-02-01T18:00,2026-02-04T14:00,68,5.61,59,2.32,3.7,1.6,958.2
2026-02-01T18:00,2026-02-04T15:00,69,6.37,62,2.9,4.9,0.7,958.5
2026-02-01T18:00,2026-02-04T16:00,70,7.13,63,3.42,5.7,0.0,958.5
2026-02-01T18:00,2026-02-04T17:00,71,7.31,63,3.62,6.0,-0.8,958.1
2026-02-02T00:00,2026-02-02T00:00,0,7.31,64,3.25,,-2.0,955.0
2026-02-02T00:00,2026-02-02T01:00,1,7.07,66,3.0,5.5,-2.7,954.9
2026-02-02T00:00,2026-02-02T02:00,2,6.75,64,2.9,5.0,-3.1,955.0
2026-02-02T00:00,2026-02-02T03:00,3,7.36,62,3.87,6.0,-1.8,955.7
2026-02-02T00:00,2026-02-02T04:00,4,8.77,64,4.25,7.0,1.6,956.3
2026-02-02T00:00,2026-02-02T05:00,5,7.35,60,4.95,9.3,4.2,956.2
2026-02-02T00:00,2026-02-02T06:00,6,8.25,55,5.9,11.2,5.8,955.7
2026-02-02T00:00,2026-02-02T07:00,7,9.02,55,6.43,12.1,6.8,954.7
2026-02-02T00:00,2026-02-02T08:00,8,9.52,54,6.74,12.5,7.7,954.0
2026-02-02T00:00,2026-02-02T09:00,9,9.96,53,6.77,12.5,7.7,953.6
2026-02-02T00:00,2026-02-02T10:00,10,9.11,55,5.24,12.1,7.0,953.5
2026-02-02T00:00,2026-02-02T11:00,11,8.41,59,4.55,9.4,5.4,953.2
2026-02-02T00:00,2026-02-02T12:00,12,6.22,62,2.28,7.7,2.1,953.0
2026-02-02T00:00,2026-02-02T13:00,13,1.44,76,0.4,3.2,1.0,953.8
2026-02-02T00:00,2026-02-02T14:00,14,3.03,77,1.39,2.4,0.2,953.2
2026-02-02T00:00,2026-02-02T15:00,15,4.74,62,1.8,3.1,-1.0,952.5
2026-02-02T00:00,2026-02-02T16:00,16,4.92,66,1.82,3.1,-0.7,952.5
2026-02-02T00:00,2026-02-02T17:00,17,5.19,64,1.88,3.2,-0.9,952.0
2026-02-02T00:00,2026-02-02T18:00,18,5.08,62,1.8,3.2,-1.1,951.8
2026-02-02T00:00,2026-02-02T19:00,19,4.77,66,1.71,3.0,-1.4,951.5
2026-02-02T00:00,2026-02-02T20:00,20,4.95,72,1.95,3.4,-1.6,951.0
2026-02-02T00:00,2026-02-02T21:00,21,5.58,72,2.37,4.0,-1.8,950.4
2026-02-02T00:00,2026-02-02T22:00,22,6.17,72,2.57,4.3,-1.7,950.0
2026-02-02T00:00,2026-02-02T23:00,23,5.9,68,2.29,4.3,-2.1,949.5
